"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"4145",0.98971249468476,0,1,0.337302333675325,460,10,0.87
"4146",0.988731143128605,0.005,1,0.337302333675325,460,10,0.87
"4147",0.988348714760986,0,1,0.337302333675325,460,10,0.87
"4148",0.992176485432958,0.003,1,0.337302333675325,460,10,0.87
"4149",0.991576825904007,0.029,1,0.337302333675325,460,10,0.87
"4150",0.990246842306132,0,1,0.337302333675325,460,10,0.87
"4151",0.98861795570549,0,1,0.337302333675325,460,10,0.87
"4152",0.988844717238148,0,1,0.337302333675325,460,10,0.87
"4153",0.992613695549204,0.001,1,0.337302333675325,460,10,0.87
"4154",0.990688081642762,0.001,1,0.337302333675325,460,10,0.87
"4155",0.993540876401371,0,1,0.337302333675325,460,10,0.87
"4156",0.991518121010749,0,1,0.337302333675325,460,10,0.87
"4157",0.991364589187333,0.005,1,0.337302333675325,460,10,0.87
"4158",0.990304832075455,0.001,1,0.337302333675325,460,10,0.87
"4159",0.992822841104492,0,1,0.337302333675325,460,10,0.87
"4160",0.991296017708916,0,1,0.337302333675325,460,10,0.87
"4161",0.908115032921957,0,1,0.214537691092119,110,100,0.405
"4162",0.911705399952785,0,1,0.214537691092119,110,100,0.405
"4163",0.90623395135417,0,1,0.214537691092119,110,100,0.405
"4164",0.909497212768355,0,1,0.214537691092119,110,100,0.405
"4165",0.911745294667127,0,1,0.214537691092119,110,100,0.405
"4166",0.910244319817869,0,1,0.214537691092119,110,100,0.405
"4167",0.9102050632521,0,1,0.214537691092119,110,100,0.405
"4168",0.910104178100143,0,1,0.214537691092119,110,100,0.405
"4169",0.911046767238206,0.006,1,0.214537691092119,110,100,0.405
"4170",0.911045690937961,0.001,1,0.214537691092119,110,100,0.405
"4171",0.909305524704759,0,1,0.214537691092119,110,100,0.405
"4172",0.910191366755972,0,1,0.214537691092119,110,100,0.405
"4173",0.91051101325974,0,1,0.214537691092119,110,100,0.405
"4174",0.91051811079527,0,1,0.214537691092119,110,100,0.405
"4175",0.911322453869743,0,1,0.214537691092119,110,100,0.405
"4176",0.909371179927043,0,1,0.214537691092119,110,100,0.405
"4177",0.9105011469683,0,1,0.214537691092119,110,100,0.405
"4178",0.909244710955045,0,1,0.214537691092119,110,100,0.405
"4179",0.911353799726621,0,1,0.214537691092119,110,100,0.405
"4180",0.90937652382569,0.001,1,0.214537691092119,110,100,0.405
"4181",0.675666476453836,0.005,1,0.0423653915058821,459,200,0.31
"4182",0.671214719498578,0.066,1,0.0423653915058821,459,200,0.31
"4183",0.674404995172247,0.017,1,0.0423653915058821,459,200,0.31
"4184",0.668425039685407,0.015,1,0.0423653915058821,459,200,0.31
"4185",0.669207298556103,0,1,0.0423653915058821,459,200,0.31
"4186",0.671129589727166,0,1,0.0423653915058821,459,200,0.31
"4187",0.673877552664131,0.03,1,0.0423653915058821,459,200,0.31
"4188",0.665864625273778,0.113,1,0.0423653915058821,459,200,0.31
"4189",0.67209339998162,0,1,0.0423653915058821,459,200,0.31
"4190",0.671686860726724,0.019,1,0.0423653915058821,459,200,0.31
"4191",0.673403328309462,0.01,1,0.0423653915058821,459,200,0.31
"4192",0.671965898414549,0.016,1,0.0423653915058821,459,200,0.31
"4193",0.670131888980447,0,1,0.0423653915058821,459,200,0.31
"4194",0.671357070987106,0.073,1,0.0423653915058821,459,200,0.31
"4195",0.670347101907194,0.005,1,0.0423653915058821,459,200,0.31
"4196",0.669243366697879,0.011,1,0.0423653915058821,459,200,0.31
"4197",0.666279192415442,0.072,1,0.0423653915058821,459,200,0.31
"4198",0.67882406351656,0.013,1,0.0423653915058821,459,200,0.31
"4199",0.670083926929468,0,1,0.0423653915058821,459,200,0.31
"4200",0.67249818453214,0.34,1,0.0423653915058821,459,200,0.31
"4201",0.434316637597813,0.027,1,0.0597868365002796,91,20,0.78
"4202",0.509703653363829,0.606,1,0.0597868365002796,91,20,0.78
"4203",0.487926792207804,0.125,1,0.0597868365002796,91,20,0.78
"4204",0.491282727602851,0.018,1,0.0597868365002796,91,20,0.78
"4205",0.423012326248606,0.254,1,0.0597868365002796,91,20,0.78
"4206",0.461000054806929,0.092,1,0.0597868365002796,91,20,0.78
"4207",0.389696681260079,0.781,1,0.0597868365002796,91,20,0.78
"4208",0.520199637055616,0.214,1,0.0597868365002796,91,20,0.78
"4209",0.525383962655041,0.001,1,0.0597868365002796,91,20,0.78
"4210",0.527014959732409,0.135,1,0.0597868365002796,91,20,0.78
"4211",0.512854816389825,0.293,1,0.0597868365002796,91,20,0.78
"4212",0.561962183180317,0.059,1,0.0597868365002796,91,20,0.78
"4213",0.522195056619216,0.025,1,0.0597868365002796,91,20,0.78
"4214",0.52598490981037,0.052,1,0.0597868365002796,91,20,0.78
"4215",0.510944555243184,0.067,1,0.0597868365002796,91,20,0.78
"4216",0.459920547292932,0.063,1,0.0597868365002796,91,20,0.78
"4217",0.482628200233436,0.713,1,0.0597868365002796,91,20,0.78
"4218",0.470440759826752,0.075,1,0.0597868365002796,91,20,0.78
"4219",0.527855071440108,0.153,1,0.0597868365002796,91,20,0.78
"4220",0.456216992124775,0.033,1,0.0597868365002796,91,20,0.78
"4221",0.608382770895169,0,1,0.051965287537314,225,100,0.405
"4222",0.620028699487126,0.023,1,0.051965287537314,225,100,0.405
"4223",0.618887770252077,0.273,1,0.051965287537314,225,100,0.405
"4224",0.619425890984085,0,1,0.051965287537314,225,100,0.405
"4225",0.615608282605793,0.165,1,0.051965287537314,225,100,0.405
"4226",0.599938444618686,0.053,1,0.051965287537314,225,100,0.405
"4227",0.625854193714712,0.001,1,0.051965287537314,225,100,0.405
"4228",0.607655876153321,0.006,1,0.051965287537314,225,100,0.405
"4229",0.614254656903863,0.018,1,0.051965287537314,225,100,0.405
"4230",0.61899894444867,0,1,0.051965287537314,225,100,0.405
"4231",0.610956916691126,0,1,0.051965287537314,225,100,0.405
"4232",0.622307758359419,0.02,1,0.051965287537314,225,100,0.405
"4233",0.609416895125245,0.006,1,0.051965287537314,225,100,0.405
"4234",0.61191219246302,0.021,1,0.051965287537314,225,100,0.405
"4235",0.610018260166804,0,1,0.051965287537314,225,100,0.405
"4236",0.61007536742992,0,1,0.051965287537314,225,100,0.405
"4237",0.616055993847079,0,1,0.051965287537314,225,100,0.405
"4238",0.618863463386762,0.059,1,0.051965287537314,225,100,0.405
"4239",0.609500054290057,0.005,1,0.051965287537314,225,100,0.405
"4240",0.608956283993888,0.007,1,0.051965287537314,225,100,0.405
"4241",0.908213210675083,0.007,1,0.122763926745392,323,50,0.54
"4242",0.911661983065263,0.002,1,0.122763926745392,323,50,0.54
"4243",0.913711658808264,0,1,0.122763926745392,323,50,0.54
"4244",0.907000243857845,0.001,1,0.122763926745392,323,50,0.54
"4245",0.913323140765027,0,1,0.122763926745392,323,50,0.54
"4246",0.911072441210727,0.105,1,0.122763926745392,323,50,0.54
"4247",0.905963404098675,0,1,0.122763926745392,323,50,0.54
"4248",0.905828376910992,0.002,1,0.122763926745392,323,50,0.54
"4249",0.912929469274972,0.006,1,0.122763926745392,323,50,0.54
"4250",0.91426392656297,0,1,0.122763926745392,323,50,0.54
"4251",0.910629651116764,0,1,0.122763926745392,323,50,0.54
"4252",0.907757771938152,0.008,1,0.122763926745392,323,50,0.54
"4253",0.9106851594235,0,1,0.122763926745392,323,50,0.54
"4254",0.911320338070722,0.037,1,0.122763926745392,323,50,0.54
"4255",0.911118654310039,0,1,0.122763926745392,323,50,0.54
"4256",0.91197329561723,0,1,0.122763926745392,323,50,0.54
"4257",0.908575492228558,0.001,1,0.122763926745392,323,50,0.54
"4258",0.909506358219039,0,1,0.122763926745392,323,50,0.54
"4259",0.91273760130063,0.003,1,0.122763926745392,323,50,0.54
"4260",0.910392199685055,0,1,0.122763926745392,323,50,0.54
"4261",0.991493028636667,0,1,0.407311699120328,351,200,0.31
"4262",0.991482662100267,0,1,0.407311699120328,351,200,0.31
"4263",0.991470751373322,0,1,0.407311699120328,351,200,0.31
"4264",0.991367701394617,0,1,0.407311699120328,351,200,0.31
"4265",0.991408242556828,0,1,0.407311699120328,351,200,0.31
"4266",0.991364336718729,0,1,0.407311699120328,351,200,0.31
"4267",0.991401763704743,0,1,0.407311699120328,351,200,0.31
"4268",0.991427439724079,0,1,0.407311699120328,351,200,0.31
"4269",0.991356538345692,0,1,0.407311699120328,351,200,0.31
"4270",0.99141708481366,0,1,0.407311699120328,351,200,0.31
"4271",0.991383988301518,0,1,0.407311699120328,351,200,0.31
"4272",0.991457819444018,0,1,0.407311699120328,351,200,0.31
"4273",0.991500332876569,0,1,0.407311699120328,351,200,0.31
"4274",0.991540215006216,0,1,0.407311699120328,351,200,0.31
"4275",0.99142351070548,0,1,0.407311699120328,351,200,0.31
"4276",0.991430951012188,0,1,0.407311699120328,351,200,0.31
"4277",0.99135315177102,0,1,0.407311699120328,351,200,0.31
"4278",0.991427543896017,0,1,0.407311699120328,351,200,0.31
"4279",0.991308189284297,0,1,0.407311699120328,351,200,0.31
"4280",0.991369936487147,0.017,1,0.407311699120328,351,200,0.31
"4281",0.0969680773872729,0.551,1,0.0151903016958386,69,50,0.54
"4282",0.0907724556187322,0.715,1,0.0151903016958386,69,50,0.54
"4283",0.138854508945208,0.647,1,0.0151903016958386,69,50,0.54
"4284",0.147590283382122,0.359,1,0.0151903016958386,69,50,0.54
"4285",0.107510106496898,0.027,1,0.0151903016958386,69,50,0.54
"4286",0.120898486481229,0.679,1,0.0151903016958386,69,50,0.54
"4287",0.137853395890094,0.066,1,0.0151903016958386,69,50,0.54
"4288",0.137058840026643,0.892,1,0.0151903016958386,69,50,0.54
"4289",0.113090302983327,0.814,1,0.0151903016958386,69,50,0.54
"4290",0.155355025743529,0.07,1,0.0151903016958386,69,50,0.54
"4291",0.130971146744474,0.521,1,0.0151903016958386,69,50,0.54
"4292",0.13588053398029,0.024,1,0.0151903016958386,69,50,0.54
"4293",0.0977366424784742,0.273,1,0.0151903016958386,69,50,0.54
"4294",0.115696470070365,0.602,1,0.0151903016958386,69,50,0.54
"4295",0.125768438568707,0.433,1,0.0151903016958386,69,50,0.54
"4296",0.137957383401801,0.08,1,0.0151903016958386,69,50,0.54
"4297",0.118507587243195,0.515,1,0.0151903016958386,69,50,0.54
"4298",0.112462978317236,0.509,1,0.0151903016958386,69,50,0.54
"4299",0.143834466146175,0.013,1,0.0151903016958386,69,50,0.54
"4300",0.0962196175437814,0.646,1,0.0151903016958386,69,50,0.54
"4301",0.677408140707153,0,1,0.0435595372691751,447,200,0.31
"4302",0.679802532003282,0,1,0.0435595372691751,447,200,0.31
"4303",0.677825274319681,0.011,1,0.0435595372691751,447,200,0.31
"4304",0.677178977175643,0,1,0.0435595372691751,447,200,0.31
"4305",0.67624076661707,0.003,1,0.0435595372691751,447,200,0.31
"4306",0.676559250616727,0.001,1,0.0435595372691751,447,200,0.31
"4307",0.677374352428124,0.001,1,0.0435595372691751,447,200,0.31
"4308",0.680714336047853,0.144,1,0.0435595372691751,447,200,0.31
"4309",0.675723776943455,0.006,1,0.0435595372691751,447,200,0.31
"4310",0.677228543265247,0.04,1,0.0435595372691751,447,200,0.31
"4311",0.678181733858806,0,1,0.0435595372691751,447,200,0.31
"4312",0.681618055716547,0.013,1,0.0435595372691751,447,200,0.31
"4313",0.676823613726916,0.114,1,0.0435595372691751,447,200,0.31
"4314",0.679136069349263,0.063,1,0.0435595372691751,447,200,0.31
"4315",0.677464942870027,0.293,1,0.0435595372691751,447,200,0.31
"4316",0.678491446966412,0.025,1,0.0435595372691751,447,200,0.31
"4317",0.676989171436411,0,1,0.0435595372691751,447,200,0.31
"4318",0.682065450660912,0,1,0.0435595372691751,447,200,0.31
"4319",0.676907762354446,0.002,1,0.0435595372691751,447,200,0.31
"4320",0.67849723367957,0.009,1,0.0435595372691751,447,200,0.31
"4321",0.979874750041439,0,1,0.403569480637088,146,100,0.405
"4322",0.97947596522412,0,1,0.403569480637088,146,100,0.405
"4323",0.979837644742615,0,1,0.403569480637088,146,100,0.405
"4324",0.980181790230686,0,1,0.403569480637088,146,100,0.405
"4325",0.979687544399134,0.001,1,0.403569480637088,146,100,0.405
"4326",0.979638402842642,0.003,1,0.403569480637088,146,100,0.405
"4327",0.979273081807167,0,1,0.403569480637088,146,100,0.405
"4328",0.979694109377081,0,1,0.403569480637088,146,100,0.405
"4329",0.980114135158144,0,1,0.403569480637088,146,100,0.405
"4330",0.979883737272253,0,1,0.403569480637088,146,100,0.405
"4331",0.979998889424078,0.005,1,0.403569480637088,146,100,0.405
"4332",0.979701377137742,0,1,0.403569480637088,146,100,0.405
"4333",0.98013638338683,0,1,0.403569480637088,146,100,0.405
"4334",0.980007426659468,0,1,0.403569480637088,146,100,0.405
"4335",0.979695161425235,0,1,0.403569480637088,146,100,0.405
"4336",0.979499766069245,0,1,0.403569480637088,146,100,0.405
"4337",0.979912841754236,0,1,0.403569480637088,146,100,0.405
"4338",0.979801988695346,0,1,0.403569480637088,146,100,0.405
"4339",0.97994004965108,0,1,0.403569480637088,146,100,0.405
"4340",0.979330377336228,0,1,0.403569480637088,146,100,0.405
"4341",0.791565487168193,0,1,0.0995155605487525,167,200,0.31
"4342",0.788576343063981,0,1,0.0995155605487525,167,200,0.31
"4343",0.789881953068686,0.035,1,0.0995155605487525,167,200,0.31
"4344",0.790284055709507,0.001,1,0.0995155605487525,167,200,0.31
"4345",0.789292890308805,0.001,1,0.0995155605487525,167,200,0.31
"4346",0.789849097583184,0.004,1,0.0995155605487525,167,200,0.31
"4347",0.786110409758565,0.01,1,0.0995155605487525,167,200,0.31
"4348",0.790057041363549,0,1,0.0995155605487525,167,200,0.31
"4349",0.787554870246252,0,1,0.0995155605487525,167,200,0.31
"4350",0.790299110039253,0.002,1,0.0995155605487525,167,200,0.31
"4351",0.787685594987173,0.018,1,0.0995155605487525,167,200,0.31
"4352",0.791230015057008,0,1,0.0995155605487525,167,200,0.31
"4353",0.788281918542241,0,1,0.0995155605487525,167,200,0.31
"4354",0.789077433955506,0,1,0.0995155605487525,167,200,0.31
"4355",0.788057455165471,0.013,1,0.0995155605487525,167,200,0.31
"4356",0.79009322268766,0,1,0.0995155605487525,167,200,0.31
"4357",0.787059565094586,0.021,1,0.0995155605487525,167,200,0.31
"4358",0.787580153975939,0.004,1,0.0995155605487525,167,200,0.31
"4359",0.79006776207835,0.001,1,0.0995155605487525,167,200,0.31
"4360",0.788306660655422,0,1,0.0995155605487525,167,200,0.31
"4361",0.956283487699787,0,1,0.15909819630906,406,20,0.78
"4362",0.955391825922289,0,1,0.15909819630906,406,20,0.78
"4363",0.953512600758225,0,1,0.15909819630906,406,20,0.78
"4364",0.954686214142078,0,1,0.15909819630906,406,20,0.78
"4365",0.952827642996647,0,1,0.15909819630906,406,20,0.78
"4366",0.957727390662428,0,1,0.15909819630906,406,20,0.78
"4367",0.957333385811945,0,1,0.15909819630906,406,20,0.78
"4368",0.957993924245469,0.001,1,0.15909819630906,406,20,0.78
"4369",0.961773994687343,0,1,0.15909819630906,406,20,0.78
"4370",0.956216043990237,0.011,1,0.15909819630906,406,20,0.78
"4371",0.948829123907463,0,1,0.15909819630906,406,20,0.78
"4372",0.955495966451149,0.001,1,0.15909819630906,406,20,0.78
"4373",0.957305467747601,0,1,0.15909819630906,406,20,0.78
"4374",0.953141372362901,0,1,0.15909819630906,406,20,0.78
"4375",0.949616117806462,0,1,0.15909819630906,406,20,0.78
"4376",0.956977490649638,0,1,0.15909819630906,406,20,0.78
"4377",0.957770954325827,0,1,0.15909819630906,406,20,0.78
"4378",0.956469134933206,0,1,0.15909819630906,406,20,0.78
"4379",0.957248183767377,0.001,1,0.15909819630906,406,20,0.78
"4380",0.958382198347957,0,1,0.15909819630906,406,20,0.78
"4381",0.862756289108972,0.001,1,0.131845655152574,166,100,0.405
"4382",0.860889332445639,0.027,1,0.131845655152574,166,100,0.405
"4383",0.863969787225985,0.022,1,0.131845655152574,166,100,0.405
"4384",0.861837481613219,0,1,0.131845655152574,166,100,0.405
"4385",0.861376137177985,0,1,0.131845655152574,166,100,0.405
"4386",0.862128749332954,0,1,0.131845655152574,166,100,0.405
"4387",0.86271618678895,0.008,1,0.131845655152574,166,100,0.405
"4388",0.863684461605285,0.004,1,0.131845655152574,166,100,0.405
"4389",0.864387482532172,0.026,1,0.131845655152574,166,100,0.405
"4390",0.860318652186793,0.004,1,0.131845655152574,166,100,0.405
"4391",0.864193513185876,0,1,0.131845655152574,166,100,0.405
"4392",0.865052884154855,0.012,1,0.131845655152574,166,100,0.405
"4393",0.860104823822524,0.001,1,0.131845655152574,166,100,0.405
"4394",0.86154177830034,0,1,0.131845655152574,166,100,0.405
"4395",0.857978521463538,0,1,0.131845655152574,166,100,0.405
"4396",0.860427327983284,0,1,0.131845655152574,166,100,0.405
"4397",0.862908466053403,0,1,0.131845655152574,166,100,0.405
"4398",0.860807789692826,0,1,0.131845655152574,166,100,0.405
"4399",0.863763410658462,0,1,0.131845655152574,166,100,0.405
"4400",0.861786915492561,0,1,0.131845655152574,166,100,0.405
"4401",0.86970991418018,0.024,1,0.0835197480628267,390,20,0.78
"4402",0.852622399558353,0.001,1,0.0835197480628267,390,20,0.78
"4403",0.854351075744811,0.001,1,0.0835197480628267,390,20,0.78
"4404",0.852499531668661,0.034,1,0.0835197480628267,390,20,0.78
"4405",0.849502985725468,0,1,0.0835197480628267,390,20,0.78
"4406",0.834985779431143,0.034,1,0.0835197480628267,390,20,0.78
"4407",0.853072837007617,0,1,0.0835197480628267,390,20,0.78
"4408",0.841149352815487,0.003,1,0.0835197480628267,390,20,0.78
"4409",0.847943331284495,0.019,1,0.0835197480628267,390,20,0.78
"4410",0.867861851454436,0.006,1,0.0835197480628267,390,20,0.78
"4411",0.847132558039694,0.105,1,0.0835197480628267,390,20,0.78
"4412",0.868228493831606,0.007,1,0.0835197480628267,390,20,0.78
"4413",0.844805355139501,0.114,1,0.0835197480628267,390,20,0.78
"4414",0.847451161011972,0.016,1,0.0835197480628267,390,20,0.78
"4415",0.862277744405694,0.002,1,0.0835197480628267,390,20,0.78
"4416",0.8650176499942,0.001,1,0.0835197480628267,390,20,0.78
"4417",0.859709562058206,0,1,0.0835197480628267,390,20,0.78
"4418",0.872821133569362,0,1,0.0835197480628267,390,20,0.78
"4419",0.86157159732978,0.001,1,0.0835197480628267,390,20,0.78
"4420",0.831410847426213,0.001,1,0.0835197480628267,390,20,0.78
"4421",0.990376548886185,0,1,0.317434734315611,500,200,0.31
"4422",0.990356375251428,0,1,0.317434734315611,500,200,0.31
"4423",0.990514402661169,0,1,0.317434734315611,500,200,0.31
"4424",0.990309049581744,0,1,0.317434734315611,500,200,0.31
"4425",0.990286874098639,0,1,0.317434734315611,500,200,0.31
"4426",0.990407494017663,0,1,0.317434734315611,500,200,0.31
"4427",0.990315302801023,0,1,0.317434734315611,500,200,0.31
"4428",0.990320383774573,0,1,0.317434734315611,500,200,0.31
"4429",0.990336008503703,0,1,0.317434734315611,500,200,0.31
"4430",0.990429203382607,0,1,0.317434734315611,500,200,0.31
"4431",0.990440190561923,0,1,0.317434734315611,500,200,0.31
"4432",0.990458760720282,0,1,0.317434734315611,500,200,0.31
"4433",0.990412241112111,0,1,0.317434734315611,500,200,0.31
"4434",0.99028715138154,0,1,0.317434734315611,500,200,0.31
"4435",0.990308822956639,0,1,0.317434734315611,500,200,0.31
"4436",0.990318135642898,0,1,0.317434734315611,500,200,0.31
"4437",0.990318338385202,0,1,0.317434734315611,500,200,0.31
"4438",0.990412697499436,0,1,0.317434734315611,500,200,0.31
"4439",0.99024610341713,0,1,0.317434734315611,500,200,0.31
"4440",0.990316026637522,0.001,1,0.317434734315611,500,200,0.31
"4441",0.822135240000708,0.116,1,0.0745271312771365,266,10,0.87
"4442",0.801504277062086,0.314,1,0.0745271312771365,266,10,0.87
"4443",0.790621566037809,0.066,1,0.0745271312771365,266,10,0.87
"4444",0.829250657685897,0.012,1,0.0745271312771365,266,10,0.87
"4445",0.816582110675301,0.36,1,0.0745271312771365,266,10,0.87
"4446",0.82561795184725,0,1,0.0745271312771365,266,10,0.87
"4447",0.804081179059322,0.136,1,0.0745271312771365,266,10,0.87
"4448",0.770584398893348,0.383,1,0.0745271312771365,266,10,0.87
"4449",0.829446430878493,0.001,1,0.0745271312771365,266,10,0.87
"4450",0.85122297807962,0.02,1,0.0745271312771365,266,10,0.87
"4451",0.823714743329667,0.012,1,0.0745271312771365,266,10,0.87
"4452",0.801274020094806,0.116,1,0.0745271312771365,266,10,0.87
"4453",0.774151811016757,0.155,1,0.0745271312771365,266,10,0.87
"4454",0.812063460444148,0.022,1,0.0745271312771365,266,10,0.87
