"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"2292",0.978827760545013,0,0.616995460819453,0.429703905247152,200,100,0.425
"2293",0.97776272076572,0,0.616995460819453,0.429703905247152,200,100,0.425
"2294",0.977572850136502,0.003,0.616995460819453,0.429703905247152,200,100,0.425
"2295",0.978027231870695,0,0.616995460819453,0.429703905247152,200,100,0.425
"2296",0.978679284161416,0,0.616995460819453,0.429703905247152,200,100,0.425
"2297",0.977287861425522,0,0.616995460819453,0.429703905247152,200,100,0.425
"2298",0.978230543222925,0,0.616995460819453,0.429703905247152,200,100,0.425
"2299",0.97893408248069,0,0.616995460819453,0.429703905247152,200,100,0.425
"2300",0.978474982644334,0,0.616995460819453,0.429703905247152,200,100,0.425
"2301",0.997590567799615,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2302",0.997650291692991,0.001,0.62053247122094,0.473909264197573,1600,10,0.88
"2303",0.997593995688681,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2304",0.996879508032969,0.001,0.62053247122094,0.473909264197573,1600,10,0.88
"2305",0.998418244700457,0.001,0.62053247122094,0.473909264197573,1600,10,0.88
"2306",0.998112173393576,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2307",0.997469514973333,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2308",0.997121826590918,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2309",0.998065018705085,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2310",0.998484724470624,0.001,0.62053247122094,0.473909264197573,1600,10,0.88
"2311",0.997873409222259,0.013,0.62053247122094,0.473909264197573,1600,10,0.88
"2312",0.997856000114377,0.004,0.62053247122094,0.473909264197573,1600,10,0.88
"2313",0.99746844616594,0.021,0.62053247122094,0.473909264197573,1600,10,0.88
"2314",0.996400081687449,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2315",0.99763028185596,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2316",0.997558156269601,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2317",0.998063843197937,0.002,0.62053247122094,0.473909264197573,1600,10,0.88
"2318",0.998328117306705,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2319",0.998280535343836,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2320",0.998276388366724,0,0.62053247122094,0.473909264197573,1600,10,0.88
"2321",0.915459152447662,0,0.809771540574729,0.179781377664767,200,200,0.28
"2322",0.915842916374056,0,0.809771540574729,0.179781377664767,200,200,0.28
"2323",0.915699333996928,0.155,0.809771540574729,0.179781377664767,200,200,0.28
"2324",0.916604505557094,0,0.809771540574729,0.179781377664767,200,200,0.28
"2325",0.914118678451397,0.127,0.809771540574729,0.179781377664767,200,200,0.28
"2326",0.915447603232164,0,0.809771540574729,0.179781377664767,200,200,0.28
"2327",0.915680327338151,0,0.809771540574729,0.179781377664767,200,200,0.28
"2328",0.916892528306273,0,0.809771540574729,0.179781377664767,200,200,0.28
"2329",0.914640044119909,0,0.809771540574729,0.179781377664767,200,200,0.28
"2330",0.915189163921199,0,0.809771540574729,0.179781377664767,200,200,0.28
"2331",0.915681561581677,0,0.809771540574729,0.179781377664767,200,200,0.28
"2332",0.91545460928039,0,0.809771540574729,0.179781377664767,200,200,0.28
"2333",0.915695827203633,0,0.809771540574729,0.179781377664767,200,200,0.28
"2334",0.91681195407317,0.02,0.809771540574729,0.179781377664767,200,200,0.28
"2335",0.915040574190803,0,0.809771540574729,0.179781377664767,200,200,0.28
"2336",0.91594614559769,0,0.809771540574729,0.179781377664767,200,200,0.28
"2337",0.917412505438243,0.001,0.809771540574729,0.179781377664767,200,200,0.28
"2338",0.915612251971483,0,0.809771540574729,0.179781377664767,200,200,0.28
"2339",0.915680583785244,0.096,0.809771540574729,0.179781377664767,200,200,0.28
"2340",0.91578958002436,0,0.809771540574729,0.179781377664767,200,200,0.28
"2341",0.987061389320971,0,0.418103763367981,0.395758696366102,600,100,0.425
"2342",0.987176357708439,0,0.418103763367981,0.395758696366102,600,100,0.425
"2343",0.987275982003807,0,0.418103763367981,0.395758696366102,600,100,0.425
"2344",0.986965751857559,0,0.418103763367981,0.395758696366102,600,100,0.425
"2345",0.986856136862948,0.002,0.418103763367981,0.395758696366102,600,100,0.425
"2346",0.987149412404119,0,0.418103763367981,0.395758696366102,600,100,0.425
"2347",0.986738121628812,0,0.418103763367981,0.395758696366102,600,100,0.425
"2348",0.986937676601152,0,0.418103763367981,0.395758696366102,600,100,0.425
"2349",0.986890196056445,0,0.418103763367981,0.395758696366102,600,100,0.425
"2350",0.987157590358706,0,0.418103763367981,0.395758696366102,600,100,0.425
"2351",0.987263302285811,0,0.418103763367981,0.395758696366102,600,100,0.425
"2352",0.986988500897701,0,0.418103763367981,0.395758696366102,600,100,0.425
"2353",0.987146267057133,0,0.418103763367981,0.395758696366102,600,100,0.425
"2354",0.987178571208334,0,0.418103763367981,0.395758696366102,600,100,0.425
"2355",0.986974087190489,0,0.418103763367981,0.395758696366102,600,100,0.425
"2356",0.98727541804784,0,0.418103763367981,0.395758696366102,600,100,0.425
"2357",0.987469506868771,0,0.418103763367981,0.395758696366102,600,100,0.425
"2358",0.987098227043973,0,0.418103763367981,0.395758696366102,600,100,0.425
"2359",0.987104596421264,0,0.418103763367981,0.395758696366102,600,100,0.425
"2360",0.987215023809924,0,0.418103763367981,0.395758696366102,600,100,0.425
"2361",0.932610563253199,0.001,0.0132352102082223,0.480786195956171,2200,10,0.88
"2362",0.943463349984911,0.001,0.0132352102082223,0.480786195956171,2200,10,0.88
"2363",0.946462025458147,0.008,0.0132352102082223,0.480786195956171,2200,10,0.88
"2364",0.942593152611098,0,0.0132352102082223,0.480786195956171,2200,10,0.88
"2365",0.942523382529004,0,0.0132352102082223,0.480786195956171,2200,10,0.88
"2366",0.94131204037951,0,0.0132352102082223,0.480786195956171,2200,10,0.88
"2367",0.937784253646803,0.004,0.0132352102082223,0.480786195956171,2200,10,0.88
"2368",0.936785447961588,0.006,0.0132352102082223,0.480786195956171,2200,10,0.88
"2369",0.912314670478113,0.002,0.0132352102082223,0.480786195956171,2200,10,0.88
"2370",0.957390130527021,0.001,0.0132352102082223,0.480786195956171,2200,10,0.88
"2371",0.955548612868507,0.001,0.0132352102082223,0.480786195956171,2200,10,0.88
"2372",0.948013167826556,0.003,0.0132352102082223,0.480786195956171,2200,10,0.88
"2373",0.932226494626587,0.005,0.0132352102082223,0.480786195956171,2200,10,0.88
"2374",0.939858363724131,0.004,0.0132352102082223,0.480786195956171,2200,10,0.88
"2375",0.947939384538806,0.042,0.0132352102082223,0.480786195956171,2200,10,0.88
"2376",0.956706886750582,0.003,0.0132352102082223,0.480786195956171,2200,10,0.88
"2377",0.935100969942031,0.003,0.0132352102082223,0.480786195956171,2200,10,0.88
"2378",0.958059970664281,0.003,0.0132352102082223,0.480786195956171,2200,10,0.88
"2379",0.93399131027686,0.004,0.0132352102082223,0.480786195956171,2200,10,0.88
"2380",0.931119115724959,0.002,0.0132352102082223,0.480786195956171,2200,10,0.88
"2381",0.868430160993193,0.058,0.924469602294266,0.051162785035558,1400,10,0.88
"2382",0.871153173960781,0.148,0.924469602294266,0.051162785035558,1400,10,0.88
"2383",0.857975691703845,0.005,0.924469602294266,0.051162785035558,1400,10,0.88
"2384",0.867619535110575,0.079,0.924469602294266,0.051162785035558,1400,10,0.88
"2385",0.887435896610605,0.047,0.924469602294266,0.051162785035558,1400,10,0.88
"2386",0.875525978745608,0.06,0.924469602294266,0.051162785035558,1400,10,0.88
"2387",0.851953580360687,0.082,0.924469602294266,0.051162785035558,1400,10,0.88
"2388",0.88086646884535,0.088,0.924469602294266,0.051162785035558,1400,10,0.88
"2389",0.893278321507949,0.026,0.924469602294266,0.051162785035558,1400,10,0.88
"2390",0.859314772447881,0.066,0.924469602294266,0.051162785035558,1400,10,0.88
"2391",0.848047754175149,0.063,0.924469602294266,0.051162785035558,1400,10,0.88
"2392",0.845488584783776,0.051,0.924469602294266,0.051162785035558,1400,10,0.88
"2393",0.855283833325505,0.032,0.924469602294266,0.051162785035558,1400,10,0.88
"2394",0.883473215985145,0.016,0.924469602294266,0.051162785035558,1400,10,0.88
"2395",0.897521208457786,0.006,0.924469602294266,0.051162785035558,1400,10,0.88
"2396",0.875557710150366,0.026,0.924469602294266,0.051162785035558,1400,10,0.88
"2397",0.863528168008992,0.002,0.924469602294266,0.051162785035558,1400,10,0.88
"2398",0.876834529908072,0.003,0.924469602294266,0.051162785035558,1400,10,0.88
"2399",0.89270586035345,0.131,0.924469602294266,0.051162785035558,1400,10,0.88
"2400",0.88361025552671,0.006,0.924469602294266,0.051162785035558,1400,10,0.88
"2401",0.696231181205006,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2402",0.709104140556367,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2403",0.712939765384521,0.011,0.414603105047718,0.0426079855533317,1300,50,0.56
"2404",0.714447308007356,0.005,0.414603105047718,0.0426079855533317,1300,50,0.56
"2405",0.712937295941772,0.008,0.414603105047718,0.0426079855533317,1300,50,0.56
"2406",0.716930431694051,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2407",0.709644598665718,0.003,0.414603105047718,0.0426079855533317,1300,50,0.56
"2408",0.697773041171661,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2409",0.707660180016475,0.049,0.414603105047718,0.0426079855533317,1300,50,0.56
"2410",0.714152218879058,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2411",0.701480862555889,0.003,0.414603105047718,0.0426079855533317,1300,50,0.56
"2412",0.701567229580589,0.01,0.414603105047718,0.0426079855533317,1300,50,0.56
"2413",0.713350460919452,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2414",0.707838744601325,0.004,0.414603105047718,0.0426079855533317,1300,50,0.56
"2415",0.71353732217156,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2416",0.697603863241741,0.022,0.414603105047718,0.0426079855533317,1300,50,0.56
"2417",0.698559109557041,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2418",0.720216040151241,0.005,0.414603105047718,0.0426079855533317,1300,50,0.56
"2419",0.707938446438563,0,0.414603105047718,0.0426079855533317,1300,50,0.56
"2420",0.713555042114368,0.001,0.414603105047718,0.0426079855533317,1300,50,0.56
"2421",0.998694321634572,0.059,0.770121673122048,0.444881343864836,2500,100,0.425
"2422",0.998690660704491,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2423",0.998687411049465,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2424",0.998671283778039,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2425",0.998674398442901,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2426",0.998688422233554,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2427",0.998717914737,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2428",0.998677890701795,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2429",0.998660962279464,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2430",0.998681036047561,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2431",0.998713209624321,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2432",0.998686513734255,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2433",0.998713195005363,0.004,0.770121673122048,0.444881343864836,2500,100,0.425
"2434",0.998655907128376,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2435",0.99869353540479,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2436",0.99866026310051,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2437",0.998702426774947,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2438",0.998673963730616,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2439",0.998661786117705,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2440",0.998640876440838,0,0.770121673122048,0.444881343864836,2500,100,0.425
"2441",0.925335848859097,0.021,0.712557003833354,0.149935228168033,400,50,0.56
"2442",0.927695114299688,0,0.712557003833354,0.149935228168033,400,50,0.56
"2443",0.926511413057448,0,0.712557003833354,0.149935228168033,400,50,0.56
"2444",0.930291602053017,0.006,0.712557003833354,0.149935228168033,400,50,0.56
"2445",0.929068405992991,0,0.712557003833354,0.149935228168033,400,50,0.56
"2446",0.928772009701334,0,0.712557003833354,0.149935228168033,400,50,0.56
"2447",0.930416479377663,0,0.712557003833354,0.149935228168033,400,50,0.56
"2448",0.92421647945978,0,0.712557003833354,0.149935228168033,400,50,0.56
"2449",0.928552387823509,0,0.712557003833354,0.149935228168033,400,50,0.56
"2450",0.930224545742688,0,0.712557003833354,0.149935228168033,400,50,0.56
"2451",0.923279969808299,0,0.712557003833354,0.149935228168033,400,50,0.56
"2452",0.927677178258464,0.075,0.712557003833354,0.149935228168033,400,50,0.56
"2453",0.929438600310124,0,0.712557003833354,0.149935228168033,400,50,0.56
"2454",0.927221520909994,0,0.712557003833354,0.149935228168033,400,50,0.56
"2455",0.93055560990242,0,0.712557003833354,0.149935228168033,400,50,0.56
"2456",0.928733611664563,0,0.712557003833354,0.149935228168033,400,50,0.56
"2457",0.932813542088448,0.003,0.712557003833354,0.149935228168033,400,50,0.56
"2458",0.928986268658194,0,0.712557003833354,0.149935228168033,400,50,0.56
"2459",0.927329127218661,0,0.712557003833354,0.149935228168033,400,50,0.56
"2460",0.930462283216178,0,0.712557003833354,0.149935228168033,400,50,0.56
"2461",0.991743763197087,0,0.631745561258867,0.398611460463144,600,200,0.28
"2462",0.991649542784308,0,0.631745561258867,0.398611460463144,600,200,0.28
"2463",0.991873826737605,0.002,0.631745561258867,0.398611460463144,600,200,0.28
"2464",0.99170205507285,0.033,0.631745561258867,0.398611460463144,600,200,0.28
"2465",0.991878678157859,0.002,0.631745561258867,0.398611460463144,600,200,0.28
"2466",0.991654378065973,0,0.631745561258867,0.398611460463144,600,200,0.28
"2467",0.991818508172256,0,0.631745561258867,0.398611460463144,600,200,0.28
"2468",0.991862414337558,0,0.631745561258867,0.398611460463144,600,200,0.28
"2469",0.991814690567027,0,0.631745561258867,0.398611460463144,600,200,0.28
"2470",0.991837188656319,0,0.631745561258867,0.398611460463144,600,200,0.28
"2471",0.991718680388863,0,0.631745561258867,0.398611460463144,600,200,0.28
"2472",0.991814894351816,0,0.631745561258867,0.398611460463144,600,200,0.28
"2473",0.991779335107235,0,0.631745561258867,0.398611460463144,600,200,0.28
"2474",0.991771893986282,0,0.631745561258867,0.398611460463144,600,200,0.28
"2475",0.991786458890282,0.001,0.631745561258867,0.398611460463144,600,200,0.28
"2476",0.991840059044458,0,0.631745561258867,0.398611460463144,600,200,0.28
"2477",0.991783386171824,0,0.631745561258867,0.398611460463144,600,200,0.28
"2478",0.991795778611659,0,0.631745561258867,0.398611460463144,600,200,0.28
"2479",0.991840061823765,0,0.631745561258867,0.398611460463144,600,200,0.28
"2480",0.991764237253143,0,0.631745561258867,0.398611460463144,600,200,0.28
"2481",0.996953357330305,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2482",0.996944171160964,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2483",0.996963855762693,0.002,0.981628614244983,0.314817124046385,1700,200,0.28
"2484",0.996947309455098,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2485",0.996952846271402,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2486",0.996942130189387,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2487",0.996995057118236,0.014,0.981628614244983,0.314817124046385,1700,200,0.28
"2488",0.996937189953712,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2489",0.996999377906189,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2490",0.996956602150231,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2491",0.996965966191821,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2492",0.996946629914886,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2493",0.996929458465551,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2494",0.996921083780215,0.028,0.981628614244983,0.314817124046385,1700,200,0.28
"2495",0.996984959276858,0.069,0.981628614244983,0.314817124046385,1700,200,0.28
"2496",0.996995791955304,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2497",0.996996923790502,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2498",0.996979158526166,0.001,0.981628614244983,0.314817124046385,1700,200,0.28
"2499",0.996987267428258,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2500",0.996984948907926,0,0.981628614244983,0.314817124046385,1700,200,0.28
"2501",0.961737290343457,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2502",0.962463295368348,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2503",0.96216244305574,0.016,0.107745173387229,0.261676792986691,1700,200,0.28
"2504",0.961663555821442,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2505",0.962472779472399,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2506",0.962195303547419,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2507",0.962576097845507,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2508",0.961904012954551,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2509",0.961858689440696,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2510",0.962641908926006,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2511",0.962318137785796,0.004,0.107745173387229,0.261676792986691,1700,200,0.28
"2512",0.962039692030275,0.001,0.107745173387229,0.261676792986691,1700,200,0.28
"2513",0.962243333266884,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2514",0.962401420048852,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2515",0.962322644255185,0.008,0.107745173387229,0.261676792986691,1700,200,0.28
"2516",0.962605129653108,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2517",0.962500433994661,0,0.107745173387229,0.261676792986691,1700,200,0.28
"2518",0.961760924681318,0.008,0.107745173387229,0.261676792986691,1700,200,0.28
"2519",0.962106474798496,0,0.107745173387229,0.261676792986691,1700,200,0.28
